clave,titulo,autor,anio,repeticiones
10.1109/dasc58513.2023.10311217,Adversarial Attacks and Defense on an Aircraft Classification Model Using a Generative Adversarial Network,"Colter, Jamison and Kinnison, Matthew and Henderson, Alex and Harbour, Steven",2023,235
10.1109/edunine60625.2024.10500578,Exploring Educators’ Perceptions: Artificial Intelligence Integration in Higher Education,"Amado-Salvatierra, Hector R. and Morales-Chan, Miguel and Hernandez-Rizzardini, Rocael and Rosales, Milvia",2024,235
10.1109/mitp.2023.3314325,Generative Artificial Intelligence in Marketing,"Kshetri, Nir",2023,235
10.1109/uemcon62879.2024.10754774,Building Generative AI Chatbot Using Oracle Cloud Infrastructure,"Shah, Jay Ashok and Iyer, Nisha Ramesh",2024,235
10.1109/ri2c64012.2024.10784408,A Generative Artificial Intelligence Digital Influencer Model to be a University Goodwill Ambassador,"Piankarnka, Vipusit and Nilsook, Prachyanun and Wannapiroon, Panita",2024,235
10.1109/ainit65432.2025.11035026,Quantitative Study on Artificial Intelligence Governance Policy Texts Under the Framework of the United Nations,"Cheng, Qingjun and Chen, Lu and Chen, Fang",2025,235
10.1109/icdcc62744.2024.10961311,The Role of Artificial Intelligence in Indian Print Media Organisations: Journalists' Perspective,"Rahi, Baninder and Mishra, Sunil Kumar and Gupta, Sachin and Krishan, Radhe",2024,235
10.1109/scme62582.2025.11104909,Generative Artificial Intelligence in Higher Education: A Mixed-Methods Study on Faculty Usage and Perceived Impacts,"El Hassouni, Mahmoud and Fouad, Fadoua and El Bassim, Hafsa",2025,235
"rahi, pankaj and jakhete, mayur dilip and duvey, anurag anand||2024||11 optimizing sustainable project management life cycle using generative ai modeling",11 Optimizing Sustainable Project Management Life Cycle Using Generative AI Modeling,"Rahi, Pankaj and Jakhete, Mayur Dilip and Duvey, Anurag Anand",2024,235
10.1109/access.2025.3557907,Energy Urban Domain: Personalized Evaluation of Expert and Non-Expert Stakeholder Interaction With Artificial Intelligence Through ChatGPT Using the VIRTSI Model,"Tsihrintzis, George A. and Sarmas, Elissaios and Marinakis, Vangelis and Panagoulias, Dimitrios P. and Tsichrintzi, Evangelia-Aikaterini and Virvou, Maria",2025,235
10.1109/tlt.2024.3378279,Automatic Generation of Multimedia Teaching Materials Based on Generative AI: Taking Tang Poetry as an Example,"Chen, Xu and Wu, Di",2024,235
10.1109/aisp61711.2024.10870725,Real-Time Human Pose Estimation Using Media-Pipe an Artificial Intelligence Applications in Health and Fitness,"Totlani, Ketan and Dhavala, Shiva S. and Vijayarao, S Sandeep Kumar and Challagundla, Yagnesh and Roy, B and Zhuo, Eugenia R.",2024,235
"banafa, ahmed||2025||46 the high cost of developing advanced artificial intelligence",46 The High Cost of Developing Advanced Artificial Intelligence,"Banafa, Ahmed",2025,235
"banafa, ahmed||2025||41 casual ai: the rise of accessible and user-friendly artificial intelligence",41 Casual AI: The Rise of Accessible and User-friendly Artificial Intelligence,"Banafa, Ahmed",2025,235
"banafa, ahmed||2025||32 super artificial intelligence (ai)",32 Super Artificial Intelligence (AI),"Banafa, Ahmed",2025,235
"banafa, ahmed||2025||21 the significance of establishing regulatory frameworks for artificial intelligence",21 The Significance of Establishing Regulatory Frameworks for Artificial Intelligence,"Banafa, Ahmed",2025,235
10.1109/icdcc62744.2024.10960792,Considering Artificial Intelligence and Machine Learning in Pharmaceutical Industries Research and Development,"Haque, Benazeer and Siddiqui, Ebtasam Ahmad",2024,235
10.1109/aidlnn65358.2024.00030,Application Research of Interactive Teaching Mode Based on AIGC generative Artificial Intelligence,"Cheng, Yunli and Zhou, Shouqin and Wu, Wanyu and Zhu, Guanliang and Yang, Guangpei",2024,235
10.1109/tai.2023.3300991,How Artificial Intelligence Helped the Humanity During the COVID-19 Pandemic: A Review,"Alnoman, Ali",2024,235
10.1109/iset65607.2025.00042,Evolutionary Landscape of Artificial Intelligence in Education: Review and Prospects,"Jing, Xiuli and Feng, Zuying and Yang, Xiaoyi and Wang, Zhe and Li, Wei",2025,235
10.1109/skima66621.2025.11155798,Artificial Intelligence for Supply Chain Sustainability: A Research Roadmap,"Peeris, Maria Patricia and Baryannis, George",2025,235
10.1109/icaaic56838.2023.10141395,Role of Artificial Intelligence based Chat Generative Pre-trained Transformer (ChatGPT) in Cyber Security,"Prasad, S. Guru and Sharmila, V. Ceronmani and Badrinarayanan, M.K.",2023,2501
10.1109/cspa64953.2025.10933045,The Role of Artificial Intelligence (AI) in Interior Architecture Design: Thematic Review,"Hafizah, Noor and Mnea, Aysha and Zairul, Mohd",2025,2501
10.1109/cste64638.2025.11092267,A Design Research of Classroom Teaching Enabled by Generative Artificial Intelligence,"Wang, Yirong and Liu, Fanhua and Guo, Lele",2025,2501
10.1109/icdsis65355.2025.11070597,Audit Data Analysis and Risk Identification based on Generative Artificial Intelligence Technology,"Li, Hong and Wang, Hui",2025,2501
10.1109/ic-ftai62324.2024.10950051,6G-Enabled IoT Networks Cyber Threat Prevention Using Generative AI,"Badawy, Wael",2024,2501
10.1109/dessert61349.2023.10416432,Analysis of the Priorities and Perspectives in Artificial Intelligence Implementation,"Kondratenko, Yuriy and Shevchenko, Anatolii and Zhukov, Yuriy and Slyusar, Vadym and Kondratenko, Galyna and Klymenko, Mykyta and Striuk, Oleksandr",2023,2501
10.1109/aiita65135.2025.11048034,Research on Artificial Intelligence Empowering the Development of the Metaverse Industry,"Zhao, Fangyu and Li, Wujie and Wen, Bin and Li, Rui",2025,2501
10.1109/icaice54393.2021.00036,Application analysis of artificial intelligence in hospital,"Wang, Ruizhe",2021,2501
10.1109/isemantic63362.2024.10762015,The Impact of Artificial Intelligence in the Creative Industries: Design and Editing,"Clarencia, Eryka and Tiranda, Tirsa Gracella and Achmad, Said and Sutoyo, Rhio",2024,2501
10.1109/ieir62538.2024.10960226,The Effect of Generative Artificial Intelligence on Students’ Academic Achievement: A Meta-analysis,"Qian, Li and Li, Wenhao and Feng, Qinna and Li, Liangya",2024,2501
10.1109/icei63732.2024.10917108,Research requirements of robustness evaluation technology of artificial intelligence model in power visual scene,"Xu, Kai and Qiao, Ji and Li, Jiateng and Li, Yan and Cheng, Xiao and Mi, Jianxun",2024,2501
10.1109/icaice63571.2024.10864040,Research on Optimized Design of Generative Artificial Intelligence APP Based on Kano Model,"Liu, Baoshui and Wei, Zhengcong and Zhang, Zhixin",2024,2501
10.1109/seai55746.2022.9832340,A Survey of Application of Artificial Intelligence Methods in SDN,"Song, Fanhua and Qin, Donghong and Xu, Chen",2022,2501
10.1109/icsp51882.2021.9408896,Combined Development of Artificial Intelligence and Art Design,"Han, Zhang",2021,2501
10.1109/sse67621.2025.00034,A Practical Teaching Model of Software Engineering Courses for Artificial Intelligence Literacy Cultivation in Pre-Service Teachers,"Zhang, Junna and Sun, Yulin and Duan, Li and Liu, Hui and Liu, Chunhong and Zhang, Aili and Yuan, Peiyan",2025,2501
10.1109/iipem62726.2024.10925615,Human-Artificial Intelligence Synergy (AI): Leveraging Generative AI(GAI) to Empower the IT Workforce,"Nalini, P. and S, Amrutha and Anandavel, V.",2024,2501
10.1109/tlt.2025.3574466,Multimodality of AI for Education: Toward Artificial General Intelligence,"Lee, Gyeonggeon and Shi, Lehong and Latif, Ehsan and Gao, Yizhu and Bewersdorff, Arne and Nyaaba, Matthew and Guo, Shuchen and Liu, Zhengliang and Mai, Gengchen and Liu, Tianming and Zhai, Xiaoming",2025,2501
10.1109/icccit62592.2025.10927855,Generative Artificial Intelligence Based Biomedical Applications for Pharmaceutical Industry,"Bhatt, Stuti and Sharma, Sachin",2025,2501
10.1109/idciot59759.2024.10467477,Generative AI: A Transformative Force in Business Intelligence,"A, Thiruneelakandan. and A, Umamageswari.",2024,2501
10.1109/icmi65310.2025.11141219,Artificial Intelligence in Shaping Digital Mental Images and Its Role in Enhancing Visual Culture Education,"Salama, Sahera Fakhri",2025,2501
10.1109/icetsis61505.2024.10459661,"The Impact of Generative Artificial Intelligence on Organizational Innovation Performance: Roles of AI Generated Content Quality, AI Experience, and AI Usage Environment","Xu, Haonan and Xu, Ruoxuan and Lin, Hongyu and He, Xiaojuan",2024,2501
10.1109/eespe63401.2025.10986914,Design and Implementation of Personalized Learning System Based on Generative Artificial Intelligence,"Zhou, Chu",2025,2497
10.1109/mnet.2024.3425594,Telecom’s Artificial General Intelligence (AGI) Vision: Beyond the GenAI Frontier,"Chaccour, Christina and Karapantelakis, Athanasios and Murphy, Timothy and Dohler, Mischa",2024,2497
10.1109/wi-iat62293.2024.00142,Smart Mine: The Role of Artificial Intelligence in Modern Coal Extraction,"Shi, Wenpeng and Li, Jian and Chen, Zhaosheng and Zhang, Chen and Yang, Honggang",2024,2497
10.1109/acit62805.2024.10876908,Navigating Artificial Intelligence in Strategic Management in Schools and Organizations,"Al-Tkhayneh, Khawlah M. and Olowoselu, Abdulrasheed and Ibrahim, Mona Kamal and Suleiman Al Qatawneh, Ibrahim and Jabarah, Tamim Ahmed",2024,2497
10.1109/icaidt66272.2025.00031,Research on Computer Network Security Defense Mechanism Based on Artificial Intelligence,"Fan, Jingjing",2025,1685
10.1109/icoailo66760.2025.11156030,Artificial Intelligence and ChatGPT in Optimal Management of Battery Energy Storage Systems: Advantages and Challenges,"Pirouz, Behzad and Guerriero, Francesca and Paschapari, Javaher Ramezani",2025,1685
10.1109/ieca66054.2025.00012,Developing a Nonlinear Learning Agent Model Driven by Generative Artificial Intelligence,"Zhao, Dan and Lin, Yuan",2025,1685
10.1109/apcit62007.2024.10673710,Detecting and Preventing Child Cyberbullying using Generative Artificial Intelligence,"Chaudhary, Pranav Kumar and Yalamati, Sreedhar and Palakurti, Naga Ramesh and Alam, Naved and Kolasani, Saydulu and Whig, Pawan",2024,1685
10.1109/aixb62249.2024.00016,AI at Your Service: Generative Artificial Intelligence and the Next Generation of Assistants,"Chaudhary, Srishti",2024,1685
10.1109/cai59869.2024.00109,Explainable Artificial Intelligence for Deep Synthetic Data Generation Models,"Valina, Luís and Teixeira, Brígida and Reis, Arsénio and Vale, Zita and Pinto, Tiago",2024,1685
10.26599/cvm.2025.9450460,Mindstorms in Natural Language-Based Societies of Mind,"Zhuge, Mingchen and Liu, Haozhe and Faccio, Francesco and Ashley, Dylan R. and Csordás, Róbert and Gopalakrishnan, Anand and Hamdi, Abdullah and Hammoud, Hasan Abed Al Kader and Herrmann, Vincent and Irie, Kazuki and Kirsch, Louis and Li, Bing and Li, Guohao and Liu, Shuming and Mai, Jinjie and Piękos, Piotr and Ramesh, Aditya A. and Schlag, Imanol and Shi, Weimin and Stanić, Aleksandar and Wang, Wenyi and Wang, Yuhui and Xu, Mengmeng and Fan, Deng-Ping and Ghanem, Bernard and Schmidhuber, Jürgen",2025,1685
10.1109/coniiti64189.2024.10854839,"Artificial Intelligence: Applications, Advances in Weather Forecasting, and Emerging Challenges","Osorio, Angie Viviana and Orlando Corredor, Fabián",2024,1685
10.1109/idap64064.2024.10710677,The Language Model Revolution: LLM and SLM Analysis,"Örpek, Zeynep and Tural, Büşra and Destan, Zeynep",2024,1685
10.1109/aicconf64766.2025.11064242,The Menace of Artificial Intelligence – A Critical Analysis,"Jamil, Tariq and Tariq, Umnia",2025,1685
10.1109/cloudcom59040.2023.00054,Towards trustworthy Artificial Intelligence: Security risk assessment methodology for Artificial Intelligence systems,"Iturbe, Eider and Rios, Erkuden and Toledo, Nerea",2023,1685
10.1109/icaidt66272.2025.00034,The Practice of Artificial Intelligence Assisted Machine Vision in Automatic Defect Detection,"He, Dan and Chu, Xinjian",2025,1685
10.1109/incacct61598.2024.10551108,Investigating the Transformative Impact of Generative AI on Academic Integrity Across Diverse Educational Domains,"Dhruv, Ajay and Saha, Sayantika and Tyagi, Shivani and Jain, Vijal",2024,1685
10.1109/lawp.2025.3562934,Inverse Design Method of Antenna Based on Generative Artificial Intelligence,"Pang, Quanhao and Ouyang, Jun and Yang, Feng and Yang, Shiwen and Hu, Jun",2025,1685
10.1109/ice/itmc61926.2024.10794332,Co-Evolution of Interaction of Human Intelligence and Artificial Intelligence in the Innovation Process,"Salminen, Vesa and Pyykkönen, Matti and Salminen, Carita",2024,1685
10.23919/indiacom66777.2025.11115694,Generative Ai in Fashion: a Survey and Cgan Framework for Saree Blouse Design,"Jyothika, C.N. and Hugar, Vibha and Vasist, Vrishank J. and Yashasvini, M.R. and Namratha, M.",2025,1685
10.1109/idicaiei61867.2024.10842905,The Future of Driving: A Review on the Combination of Artificial Intelligence and Autonomous Vehicles,"Zade, Nikita and Gawande, Mayur and Verma, Prateek and Gundewar, Swapnil",2024,1685
10.1109/icaiic60209.2024.10463265,Harnessing Generative AI for Manufacturing Innovation: Applications and Opportunities,"Jide-Jegede, Mofeoluwa and Omotesho, Tomiwa",2024,1685
10.1109/cai64502.2025.00241,"Advancements in Artificial Intelligence: Breakthroughs, Challenges and the Road Ahead","Tibrewala, Alok",2025,1685
10.1109/mprv.2023.3346548,Integrating Generative Artificial Intelligence to a Project-Based Tangible Interaction Course,"Shaer, Orit and Cooper, Angelora",2024,1335
10.1109/aicit62434.2024.10730504,Exploring the Artificial Intelligence Collaborative Writing Model for Research Articles,"Chen, Qiuyan and Li, Jingjie",2024,1335
10.1109/cseet62301.2024.10663042,Using Generative Artificial Intelligence Tools in Software Engineering Courses,"Datta, Soma",2024,1335
10.1109/eespe63401.2025.10987499,Research on the Innovation of Computer Major Talent Cultivation Models Driven by Generative Artificial Intelligence,"Lizhi, Liu and Tan, Chang",2025,1335
10.1109/ieem62345.2024.10857061,"Current State, Potentials and Challenges for the Use of Artificial Intelligence in the early Phase of Product Development: A Survey","Steininger, S. and Camci, H. and Fottner, J.",2024,1335
||2023||ieee draft guide for an architectural framework for explainable artificial intelligence,IEEE Draft Guide for an Architectural Framework for Explainable Artificial Intelligence,,2023,1335
10.1109/icipca65645.2025.11138882,Research on Deep Learning of Generative Artificial Intelligence in Cultural Creation and Communication,"Wang, Chen",2025,774
10.1002/9781394310562.ch13,The Other Side of the Artificial Intelligence Cyber Coin,"Brooks, Chuck",2025,774
10.1109/iciba56860.2023.10165540,Analysis of the Technical Principles of ChatGPT and Prospects for Pre-trained Large Models,"Jin, Ziwen",2023,774
10.1109/access.2024.3491373,Optimizing Secure AI Lifecycle Model Management With Innovative Generative AI Strategies,"Omran Almagrabi, Alaa and Khan, Rafiq Ahmad",2025,774
10.1109/iaeac50856.2021.9390758,Artificial Intelligence Governance Structure Association Model Based on BP Neural Network,"Zhang, Yong",2021,774
10.1109/wconf61366.2024.10691972,Utilization of Generative Artificial Intelligence in Visual Effects,"Du, Yan",2024,774
10.1109/aicit59054.2023.10277704,Construction of English Teaching System Based on Deep Learning Models and Artificial Intelligence Technology,"Zhang, Zheng",2023,774
10.23919/ist-africa67297.2025.11060512,A Policy Framework for the Use of Generative Artificial Intelligence in Higher Education Institutions,"Alli, Adam A. and Magombe, Yasin and Lwembawo, Ibrahim and Kasadha, Juma",2025,774
10.1109/access.2025.3547433,Cyber Attack Prediction: From Traditional Machine Learning to Generative Artificial Intelligence,"Ankalaki, Shilpa and Atmakuri, Aparna Rajesh and Pallavi, M. and Hukkeri, Geetabai S and Jan, Tony and Naik, Ganesh R.",2025,774
10.1109/aidlnn65358.2024.00036,Experimental Research on Optimizing Intangible Cultural Heritage Artistic Creation Process Using Artificial Intelligence Technology,"Chen, Ling and Lin, Ying",2024,774
10.1109/emergin63207.2024.10961802,Generative Artificial Intelligence: Transforming the Future,"R, Kaviyaraj",2024,774
10.1109/iciss63372.2025.11076523,A Review on the AI Techniques for Addressing Modern Cybersecurity Challenges,"Gadbail, Harshraj N. and Verma, Prateek and Zade, Sujal",2025,774
10.1109/tai.2024.3444742,"Recent Advances in Generative AI and Large Language Models: Current Status, Challenges, and Perspectives","Hagos, Desta Haileselassie and Battle, Rick and Rawat, Danda B.",2024,774
10.1109/icpects62210.2024.10780008,Impact of Artificial Intelligence on Global Healthcare Sector Performance,"Maran, K. and Priyadarshini, P. and Senthilnanthan, C.R. and Manikandan, M. and Kumar, R. Ganesh and Ramu, M.",2024,774
10.1109/ic3i59117.2023.10397917,Unleashing the Power of Generative Artificial Intelligence: Exploring its Boundless Potential and Overcoming Challenges in Academic Environments,"Fegade, Atul and Raut, Rajesh and Deshpande, Amruta and Mittal, Amit and Kaul, Natashaa and Khanna, Vandana",2023,774
10.1109/eeite61750.2024.10654438,Exploring HEIs Students' Perceptions of Artificial Intelligence on their Learning Process,"Babo, Lurdes and Mendonca, Jorge M.P. and Queiros, Ricardo and Pinto, Carla M.A and Cruz, Mario and Mascarenhas, Daniela",2024,774
10.1109/tai.2024.3394389,Fostering Human Rights in Responsible AI: A Systematic Review for Best Practices in Industry,"Baldassarre, Maria Teresa and Caivano, Danilo and Fernández Nieto, Berenice and Gigante, Domenico and Ragone, Azzurra",2025,774
10.1109/wi-iat62293.2024.00128,The Mode and Strategy of Generative Artificial Intelligence Enabling Teaching from the Perspective of Human-Computer Collaboration,"Zhou, Peijie and Xu, Haixia and Tan, Yang",2024,593
10.1109/tnnls.2024.3401711,"Brain-Inspired Learning, Perception, and Cognition: A Comprehensive Review","Jiao, Licheng and Ma, Mengru and He, Pei and Geng, Xueli and Liu, Xu and Liu, Fang and Ma, Wenping and Yang, Shuyuan and Hou, Biao and Tang, Xu",2025,593
10.1109/edunine62377.2025.10981419,Work in Progress: Exploring Educators’ Perceptions on Generative Artificial Intelligence in Higher Education,"Mendonça, Jorge M.P. and Babo, Lurdes and Pinto, Carla M.A. and Cruz, Mário and Queirós, Ricardo and Mascarenhas, Daniela",2025,593
10.1109/icocseti63724.2025.11020126,Digital Reconstruction of Historical Artworks Using Artificial Intelligence,"Leong, Wai Yie",2025,593
10.1109/niles59815.2023.10296694,Artificial Intelligence (AI) for Improving Performance at the Cutting Edge of Medical Imaging,"Nour, Samar M.",2023,593
10.1109/dapic66097.2025.00117,Three-Dimensional Animation Generation and Optimization Algorithm Based on Artificial Intelligence,"Liu, Alex Zihuan Cui",2025,593
10.1109/icssas64001.2024.10760992,"Generative Artificial Intelligence: Principles, Potentials and Challenges","Routray, Sudhir K. and Jha, Mahesh K. and Sharmila, K P and Javali, Abhishek and Pappa, M. and Singh, Monika",2024,593
10.1109/icec59683.2024.10837215,Generative Artificial Intelligence Device to analysis the data for SAP based Data Management,"Narne, Harish",2024,593
10.1109/mipro60963.2024.10569779,Generative Artificial Intelligence in Teaching and Learning of ICT Engineering Education: A Literature Review and Illustrative Scenarios,"Santos, Patricia and Urgel, Keysha and Moreno, Verónica",2024,789
10.1109/cste64638.2025.11092288,A Systematic Review of Generative Artificial Intelligence in Education,"Zhang, Jing and Sun, Di",2025,789
10.1109/gast60528.2024.10520795,Design Analysis and Generation of Islamic Patterns Using Artificial Intelligence,"Lahcen, Yassine Ait and El Gourari, Abdelali and Elbachari, Essaid and Eddine Benatia, Mohamed Jamal",2024,789
10.1109/ic4e65071.2025.11075458,A Study on Instructional Design and Application of Information Technology Courses Based on Generative Artificial Intelligence,"Yang, Hairu and Li, Jiayi and Chen, Jiang and Xiang, Qianchen and Liang, Zhou and Zhang, Xiaoyu",2025,789
10.1109/icett66247.2025.11137092,Personalized learning resources created by generative artificial intelligence: A systematic review,"Yuan, Xu and Ding, Zhihan and Zhang, Zhenyi and Zhou, Liuxu and Zhou, Yanbing and Ge, Zigang",2025,789
"marr, bernard||2024||tracing the evolutionary blueprint of generative ai",TRACING THE EVOLUTIONARY BLUEPRINT OF GENERATIVE AI,"Marr, Bernard",2024,789
"musiol, martin||2024||artificial general intelligence in sight",Artificial General Intelligence in Sight,"Musiol, Martin",2024,789
10.1109/itme60234.2023.00023,Legal Risks and Governance Paths for Generative AI--A Case Study of ChatGPT,"Zhenfeng, Wang and Quanwang, Lin and Huihui, Gao and Xiehua, Yu",2023,789
10.1109/informatics62280.2024.10900880,The Rise of Generative Artificial Intelligence in Business,"Mudrinić, Diana and Šoda, Ivan",2024,789
10.1109/iacis61494.2024.10721927,Artificial Neural Network Based Improved Pelican Optimization Algorithm for 3D Printed Footwear Products Design in Artificial Intelligence,"Tian, Liang",2024,789
10.1109/nanofim54124.2021.9737344,Theoretical considerations on application of artificial intelligence in coordinate metrology,"Wieczorowski, Michal and Kucharski, Dawid and Sniatala, Pawel and Krolczyk, Grzegorz and Pawlus, Pawel and Gapinski, Bartosz",2021,789
10.1109/icet59358.2023.10424297,Application of Generative Artificial Intelligence in English Education: Taking ChatGPT System as An Example,"Tang, Zezong and Zhang, Yi",2023,789
10.1109/ai4i46381.2019.00021,Interpolation of CNC Toolpaths using Generative Adversarial Networks,"Kaiser, Benjamin and Verl, Alexander",2019,789
10.1109/iceta63795.2024.10850736,Innovative Approaches in Artificial Intelligence: Current Trends Shaping the Technological Future,"Maťašová, Sylvia and Chovanec, Martin and Rusnáková, Renáta and Čatloch, Dušan",2024,789
10.1109/access.2024.3416962,Analysis of Recommender System Using Generative Artificial Intelligence: A Systematic Literature Review,"Ayemowa, Matthew O. and Ibrahim, Roliana and Khan, Muhammad Murad",2024,789
10.1109/ukrmico43733.2018.9047611,Artificial Intelligence based 5G Coverage Design and optimization using Deep Generative Adversarial Neural Networks,"Maksymyuk, Taras and Gazda, Juraj and Luntovskyy, Andriy and Klymash, Mykhailo",2018,789
10.1109/icce-taiwan62264.2024.10674631,Estimating the Training Performance of Generative Adversarial Networks by Image Quality,"Chang, Kuei-Chung and Lo, Ming-Ching",2024,616
10.1109/icev63254.2024.10765939,Study of perception on the use of generative artificial intelligence in higher-level students,"Castillo, Karina Culebro and Zárate Hernández, Ximena M. and Gazca Herrera, Luis A. and Garizurieta Bernabe, Jessica",2024,616
10.1109/telepe64216.2024.00033,Research on the Application of AI Intelligence in the Field of Floral Design Under the Environment of Big Data,"Ma, Qianqian",2024,616
10.1109/access.2024.3450629,Exploring Generative Artificial Intelligence Research: A Bibliometric Analysis Approach,"Dwivedi, Rahul and Elluri, Lavanya",2024,616
10.1109/vrw66409.2025.00033,Preface to the First Workshop on GenAI-XR: Generative Artificial Intelligence meets Extended Reality,"Bosser, Anne-Gwenn and Cascarano, Pasquale and Lacoche, Jérémy and Hajahmadi, Shirin and Stanescu, Ana and Sörös, Gábor",2025,616
10.1109/mipro65660.2025.11131716,Redefining the Translation Profession: The Impact of Artificial Intelligence,"Bakarić, Marija Brkić",2025,616
10.1109/thms.2021.3131683,A Survey of Hybrid Human-Artificial Intelligence for Social Computing,"Wang, Wenxi and Ning, Huansheng and Shi, Feifei and Dhelim, Sahraoui and Zhang, Weishan and Chen, Liming",2022,616
10.1109/icdt61202.2024.10489766,Examine the Role of Generative AI in Enhancing Threat Intelligence and Cyber Security Measures,"Saddi, Venkata Ramana and Gopal, Santhosh Kumar and Mohammed, Abdul Sajid and Dhanasekaran, S. and Naruka, Mahaveer Singh",2024,616
